Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
6/12/2021,PR,Puerto Rico,AMRO,67,143587,0,2541
6/13/2021,PR,Puerto Rico,AMRO,47,143634,2,2543
6/14/2021,PR,Puerto Rico,AMRO,16,143650,1,2544
6/15/2021,PR,Puerto Rico,AMRO,83,143733,5,2549
6/16/2021,PR,Puerto Rico,AMRO,65,143798,1,2550
6/17/2021,PR,Puerto Rico,AMRO,55,143853,0,2550
6/18/2021,PR,Puerto Rico,AMRO,40,143893,0,2550
6/19/2021,PR,Puerto Rico,AMRO,45,143938,1,2551
6/20/2021,PR,Puerto Rico,AMRO,26,143964,1,2552
6/21/2021,PR,Puerto Rico,AMRO,10,143974,0,2552
6/22/2021,PR,Puerto Rico,AMRO,75,144049,0,2552
6/23/2021,PR,Puerto Rico,AMRO,55,144104,0,2552
6/24/2021,PR,Puerto Rico,AMRO,38,144142,2,2554
6/25/2021,PR,Puerto Rico,AMRO,57,144199,1,2555
6/26/2021,PR,Puerto Rico,AMRO,42,144241,0,2555
6/27/2021,PR,Puerto Rico,AMRO,22,144263,2,2557
6/28/2021,PR,Puerto Rico,AMRO,14,144277,1,2558
6/29/2021,PR,Puerto Rico,AMRO,80,144357,0,2558
6/30/2021,PR,Puerto Rico,AMRO,85,144442,1,2559
7/1/2021,PR,Puerto Rico,AMRO,100,144542,2,2561
7/2/2021,PR,Puerto Rico,AMRO,87,144629,1,2562
7/3/2021,PR,Puerto Rico,AMRO,74,144703,0,2562
7/4/2021,PR,Puerto Rico,AMRO,29,144732,0,2562
7/5/2021,PR,Puerto Rico,AMRO,17,144749,1,2563
7/6/2021,PR,Puerto Rico,AMRO,61,144810,0,2563
7/7/2021,PR,Puerto Rico,AMRO,148,144958,0,2563
7/8/2021,PR,Puerto Rico,AMRO,140,145098,0,2563
7/9/2021,PR,Puerto Rico,AMRO,96,145194,0,2563
7/10/2021,PR,Puerto Rico,AMRO,128,145322,1,2564
7/11/2021,PR,Puerto Rico,AMRO,71,145393,1,2565
7/12/2021,PR,Puerto Rico,AMRO,41,145434,1,2566
7/13/2021,PR,Puerto Rico,AMRO,222,145656,1,2567
7/14/2021,PR,Puerto Rico,AMRO,219,145875,1,2568
7/15/2021,PR,Puerto Rico,AMRO,240,146115,1,2569
7/16/2021,PR,Puerto Rico,AMRO,254,146369,0,2569
7/17/2021,PR,Puerto Rico,AMRO,241,146610,0,2569
7/18/2021,PR,Puerto Rico,AMRO,137,146747,2,2571
7/19/2021,PR,Puerto Rico,AMRO,69,146816,1,2572
7/20/2021,PR,Puerto Rico,AMRO,371,147187,1,2573
7/21/2021,PR,Puerto Rico,AMRO,407,147594,1,2574
7/22/2021,PR,Puerto Rico,AMRO,398,147992,2,2576
7/23/2021,PR,Puerto Rico,AMRO,418,148410,0,2576
7/24/2021,PR,Puerto Rico,AMRO,449,148859,0,2576
7/25/2021,PR,Puerto Rico,AMRO,214,149073,3,2579
7/26/2021,PR,Puerto Rico,AMRO,85,149158,1,2580
7/27/2021,PR,Puerto Rico,AMRO,383,149541,2,2582
7/28/2021,PR,Puerto Rico,AMRO,680,150221,4,2586
7/29/2021,PR,Puerto Rico,AMRO,784,151005,2,2588
7/30/2021,PR,Puerto Rico,AMRO,803,151808,2,2590
7/31/2021,PR,Puerto Rico,AMRO,766,152574,1,2591
8/1/2021,PR,Puerto Rico,AMRO,413,152987,3,2594
8/2/2021,PR,Puerto Rico,AMRO,205,153192,4,2598
8/3/2021,PR,Puerto Rico,AMRO,1120,154312,4,2602
8/4/2021,PR,Puerto Rico,AMRO,999,155311,2,2604
8/5/2021,PR,Puerto Rico,AMRO,914,156225,6,2610
8/6/2021,PR,Puerto Rico,AMRO,977,157202,6,2616
8/7/2021,PR,Puerto Rico,AMRO,1005,158207,6,2622
8/8/2021,PR,Puerto Rico,AMRO,586,158793,6,2628
8/9/2021,PR,Puerto Rico,AMRO,255,159048,10,2638
8/10/2021,PR,Puerto Rico,AMRO,1560,160608,5,2643
8/11/2021,PR,Puerto Rico,AMRO,1069,161677,10,2653
8/12/2021,PR,Puerto Rico,AMRO,1236,162913,10,2663
8/13/2021,PR,Puerto Rico,AMRO,1234,164147,6,2669
8/14/2021,PR,Puerto Rico,AMRO,1117,165264,4,2673
8/15/2021,PR,Puerto Rico,AMRO,579,165843,14,2687
8/16/2021,PR,Puerto Rico,AMRO,159,166002,9,2696
8/17/2021,PR,Puerto Rico,AMRO,1350,167352,13,2709
8/18/2021,PR,Puerto Rico,AMRO,1085,168437,9,2718
8/19/2021,PR,Puerto Rico,AMRO,996,169433,16,2734
8/20/2021,PR,Puerto Rico,AMRO,957,170390,16,2750
8/21/2021,PR,Puerto Rico,AMRO,998,171388,13,2763
8/22/2021,PR,Puerto Rico,AMRO,533,171921,14,2777
8/23/2021,PR,Puerto Rico,AMRO,194,172115,11,2788
8/24/2021,PR,Puerto Rico,AMRO,1253,173368,10,2798
8/25/2021,PR,Puerto Rico,AMRO,978,174346,9,2807
8/26/2021,PR,Puerto Rico,AMRO,889,175235,10,2817
8/27/2021,PR,Puerto Rico,AMRO,844,176079,19,2836
8/28/2021,PR,Puerto Rico,AMRO,769,176848,10,2846
8/29/2021,PR,Puerto Rico,AMRO,394,177242,14,2860
8/30/2021,PR,Puerto Rico,AMRO,146,177388,11,2871
8/31/2021,PR,Puerto Rico,AMRO,1084,178472,20,2891
9/1/2021,PR,Puerto Rico,AMRO,816,179288,16,2907
9/2/2021,PR,Puerto Rico,AMRO,606,179894,10,2917
9/3/2021,PR,Puerto Rico,AMRO,573,180467,11,2928
9/4/2021,PR,Puerto Rico,AMRO,625,181092,14,2942
9/5/2021,PR,Puerto Rico,AMRO,253,181345,8,2950
9/6/2021,PR,Puerto Rico,AMRO,99,181444,12,2962
9/7/2021,PR,Puerto Rico,AMRO,273,181717,14,2976
9/8/2021,PR,Puerto Rico,AMRO,823,182540,12,2988
9/9/2021,PR,Puerto Rico,AMRO,519,183059,11,2999
9/10/2021,PR,Puerto Rico,AMRO,448,183507,11,3010
9/11/2021,PR,Puerto Rico,AMRO,447,183954,11,3021
9/12/2021,PR,Puerto Rico,AMRO,194,184148,15,3036
9/13/2021,PR,Puerto Rico,AMRO,69,184217,9,3045
9/14/2021,PR,Puerto Rico,AMRO,494,184711,11,3056
9/15/2021,PR,Puerto Rico,AMRO,379,185090,11,3067
9/16/2021,PR,Puerto Rico,AMRO,297,185387,12,3079
9/17/2021,PR,Puerto Rico,AMRO,272,185659,9,3088
9/18/2021,PR,Puerto Rico,AMRO,296,185955,3,3091
9/19/2021,PR,Puerto Rico,AMRO,145,186100,10,3101
9/20/2021,PR,Puerto Rico,AMRO,49,186149,10,3111
9/21/2021,PR,Puerto Rico,AMRO,340,186489,6,3117
9/22/2021,PR,Puerto Rico,AMRO,254,186743,9,3126
9/23/2021,PR,Puerto Rico,AMRO,274,187017,5,3131
9/24/2021,PR,Puerto Rico,AMRO,217,187234,14,3145
9/25/2021,PR,Puerto Rico,AMRO,232,187466,7,3152
9/26/2021,PR,Puerto Rico,AMRO,124,187590,4,3156
9/27/2021,PR,Puerto Rico,AMRO,26,187616,1,3157
9/28/2021,PR,Puerto Rico,AMRO,235,187851,5,3162
9/29/2021,PR,Puerto Rico,AMRO,176,188027,4,3166
9/30/2021,PR,Puerto Rico,AMRO,174,188201,6,3172
10/1/2021,PR,Puerto Rico,AMRO,135,188336,4,3176
10/2/2021,PR,Puerto Rico,AMRO,155,188491,4,3180
10/3/2021,PR,Puerto Rico,AMRO,79,188570,2,3182
10/4/2021,PR,Puerto Rico,AMRO,35,188605,8,3190
10/5/2021,PR,Puerto Rico,AMRO,221,188826,1,3191
10/6/2021,PR,Puerto Rico,AMRO,171,188997,3,3194
10/7/2021,PR,Puerto Rico,AMRO,154,189151,8,3202
10/8/2021,PR,Puerto Rico,AMRO,186,189337,1,3203
10/9/2021,PR,Puerto Rico,AMRO,137,189474,1,3204
10/10/2021,PR,Puerto Rico,AMRO,71,189545,1,3205
10/11/2021,PR,Puerto Rico,AMRO,21,189566,2,3207
10/12/2021,PR,Puerto Rico,AMRO,108,189674,5,3212
10/13/2021,PR,Puerto Rico,AMRO,163,189837,0,3212
10/14/2021,PR,Puerto Rico,AMRO,110,189947,3,3215
10/15/2021,PR,Puerto Rico,AMRO,119,190066,0,3215
10/16/2021,PR,Puerto Rico,AMRO,120,190186,1,3216
10/17/2021,PR,Puerto Rico,AMRO,73,190259,3,3219
10/18/2021,PR,Puerto Rico,AMRO,15,190274,1,3220
10/19/2021,PR,Puerto Rico,AMRO,153,190427,2,3222
10/20/2021,PR,Puerto Rico,AMRO,113,190540,4,3226
10/21/2021,PR,Puerto Rico,AMRO,117,190657,1,3227
10/22/2021,PR,Puerto Rico,AMRO,103,190760,2,3229
10/23/2021,PR,Puerto Rico,AMRO,112,190872,2,3231
10/24/2021,PR,Puerto Rico,AMRO,65,190937,4,3235
10/25/2021,PR,Puerto Rico,AMRO,29,190966,2,3237
10/26/2021,PR,Puerto Rico,AMRO,158,191124,1,3238
10/27/2021,PR,Puerto Rico,AMRO,125,191249,1,3239
10/28/2021,PR,Puerto Rico,AMRO,130,191379,1,3240
10/29/2021,PR,Puerto Rico,AMRO,135,191514,2,3242
10/30/2021,PR,Puerto Rico,AMRO,115,191629,2,3244
10/31/2021,PR,Puerto Rico,AMRO,53,191682,2,3246
11/1/2021,PR,Puerto Rico,AMRO,16,191698,1,3247
11/2/2021,PR,Puerto Rico,AMRO,177,191875,0,3247
11/3/2021,PR,Puerto Rico,AMRO,190,192065,0,3247
11/4/2021,PR,Puerto Rico,AMRO,159,192224,2,3249
11/5/2021,PR,Puerto Rico,AMRO,127,192351,0,3249
11/6/2021,PR,Puerto Rico,AMRO,200,192551,2,3251
11/7/2021,PR,Puerto Rico,AMRO,72,192623,2,3253
11/8/2021,PR,Puerto Rico,AMRO,26,192649,2,3255
11/9/2021,PR,Puerto Rico,AMRO,234,192883,2,3257
11/10/2021,PR,Puerto Rico,AMRO,145,193028,4,3261
11/11/2021,PR,Puerto Rico,AMRO,198,193226,1,3262
11/12/2021,PR,Puerto Rico,AMRO,110,193336,1,3263
11/13/2021,PR,Puerto Rico,AMRO,125,193461,0,3263
11/14/2021,PR,Puerto Rico,AMRO,60,193521,0,3263
11/15/2021,PR,Puerto Rico,AMRO,21,193542,2,3265
11/16/2021,PR,Puerto Rico,AMRO,267,193809,2,3267
11/17/2021,PR,Puerto Rico,AMRO,215,194024,0,3267
11/18/2021,PR,Puerto Rico,AMRO,138,194162,1,3268
11/19/2021,PR,Puerto Rico,AMRO,109,194271,1,3269
11/20/2021,PR,Puerto Rico,AMRO,84,194355,0,3269
11/21/2021,PR,Puerto Rico,AMRO,50,194405,1,3270
11/22/2021,PR,Puerto Rico,AMRO,20,194425,1,3271
11/23/2021,PR,Puerto Rico,AMRO,160,194585,0,3271
11/24/2021,PR,Puerto Rico,AMRO,116,194701,0,3271
11/25/2021,PR,Puerto Rico,AMRO,117,194818,1,3272
11/26/2021,PR,Puerto Rico,AMRO,13,194831,1,3273
11/27/2021,PR,Puerto Rico,AMRO,73,194904,1,3274
11/28/2021,PR,Puerto Rico,AMRO,74,194978,0,3274
11/29/2021,PR,Puerto Rico,AMRO,25,195003,1,3275
11/30/2021,PR,Puerto Rico,AMRO,260,195263,0,3275
12/1/2021,PR,Puerto Rico,AMRO,151,195414,0,3275
12/2/2021,PR,Puerto Rico,AMRO,168,195582,1,3276
12/3/2021,PR,Puerto Rico,AMRO,163,195745,1,3277
12/4/2021,PR,Puerto Rico,AMRO,140,195885,1,3278
12/5/2021,PR,Puerto Rico,AMRO,75,195960,0,3278
12/6/2021,PR,Puerto Rico,AMRO,34,195994,1,3279
12/7/2021,PR,Puerto Rico,AMRO,176,196170,0,3279
12/8/2021,PR,Puerto Rico,AMRO,155,196325,0,3279
12/9/2021,PR,Puerto Rico,AMRO,159,196484,1,3280
12/10/2021,PR,Puerto Rico,AMRO,154,196638,1,3281
12/11/2021,PR,Puerto Rico,AMRO,145,196783,1,3282
12/12/2021,PR,Puerto Rico,AMRO,71,196854,0,3282
12/13/2021,PR,Puerto Rico,AMRO,50,196904,1,3283
12/14/2021,PR,Puerto Rico,AMRO,406,197310,1,3284
12/15/2021,PR,Puerto Rico,AMRO,1029,198339,0,3284
12/16/2021,PR,Puerto Rico,AMRO,2142,200481,0,3284
12/17/2021,PR,Puerto Rico,AMRO,3328,203809,4,3288
12/18/2021,PR,Puerto Rico,AMRO,3257,207066,2,3290
12/19/2021,PR,Puerto Rico,AMRO,1904,208970,2,3292
12/20/2021,PR,Puerto Rico,AMRO,796,209766,0,3292
12/21/2021,PR,Puerto Rico,AMRO,7053,216819,0,3292
12/22/2021,PR,Puerto Rico,AMRO,8057,224876,2,3294
12/23/2021,PR,Puerto Rico,AMRO,10899,235775,1,3295
12/24/2021,PR,Puerto Rico,AMRO,10432,246207,4,3299
12/25/2021,PR,Puerto Rico,AMRO,5060,251267,1,3300
12/26/2021,PR,Puerto Rico,AMRO,1067,252334,1,3301
12/27/2021,PR,Puerto Rico,AMRO,2108,254442,1,3302
12/28/2021,PR,Puerto Rico,AMRO,15727,270169,3,3305
12/29/2021,PR,Puerto Rico,AMRO,16359,286528,2,3307
12/30/2021,PR,Puerto Rico,AMRO,16102,302630,5,3312
12/31/2021,PR,Puerto Rico,AMRO,14931,317561,7,3319
1/1/2021,QA,Qatar,EMRO,213,143834,0,245
1/2/2021,QA,Qatar,EMRO,208,144042,0,245
1/3/2021,QA,Qatar,EMRO,198,144240,0,245
1/4/2021,QA,Qatar,EMRO,197,144437,0,245
1/5/2021,QA,Qatar,EMRO,207,144644,0,245
1/6/2021,QA,Qatar,EMRO,208,144852,0,245
1/7/2021,QA,Qatar,EMRO,209,145061,0,245
1/8/2021,QA,Qatar,EMRO,210,145271,0,245
1/9/2021,QA,Qatar,EMRO,195,145466,1,246
1/10/2021,QA,Qatar,EMRO,206,145672,0,246
1/11/2021,QA,Qatar,EMRO,193,145865,0,246
1/12/2021,QA,Qatar,EMRO,203,146068,0,246
1/13/2021,QA,Qatar,EMRO,211,146279,0,246
1/14/2021,QA,Qatar,EMRO,201,146480,0,246
1/15/2021,QA,Qatar,EMRO,209,146689,0,246
1/16/2021,QA,Qatar,EMRO,196,146885,0,246
1/17/2021,QA,Qatar,EMRO,204,147089,0,246
1/18/2021,QA,Qatar,EMRO,188,147277,0,246
1/19/2021,QA,Qatar,EMRO,227,147504,2,248
1/20/2021,QA,Qatar,EMRO,225,147729,0,248
1/21/2021,QA,Qatar,EMRO,271,148000,0,248
1/22/2021,QA,Qatar,EMRO,258,148258,0,248
1/23/2021,QA,Qatar,EMRO,263,148521,0,248
1/24/2021,QA,Qatar,EMRO,251,148772,0,248
1/25/2021,QA,Qatar,EMRO,247,149019,0,248
1/26/2021,QA,Qatar,EMRO,277,149296,0,248
1/27/2021,QA,Qatar,EMRO,299,149595,0,248
1/28/2021,QA,Qatar,EMRO,338,149933,0,248
1/29/2021,QA,Qatar,EMRO,347,150280,0,248
1/30/2021,QA,Qatar,EMRO,341,150621,0,248
1/31/2021,QA,Qatar,EMRO,363,150984,0,248
2/1/2021,QA,Qatar,EMRO,351,151335,0,248
2/2/2021,QA,Qatar,EMRO,385,151720,1,249
2/3/2021,QA,Qatar,EMRO,375,152095,0,249
2/4/2021,QA,Qatar,EMRO,396,152491,0,249
2/5/2021,QA,Qatar,EMRO,407,152898,0,249
2/6/2021,QA,Qatar,EMRO,398,153296,1,250
2/7/2021,QA,Qatar,EMRO,394,153690,0,250
2/8/2021,QA,Qatar,EMRO,408,154098,0,250
2/9/2021,QA,Qatar,EMRO,427,154525,1,251
2/10/2021,QA,Qatar,EMRO,477,155002,2,253
2/11/2021,QA,Qatar,EMRO,451,155453,0,253
2/12/2021,QA,Qatar,EMRO,448,155901,1,254
2/13/2021,QA,Qatar,EMRO,450,156351,0,254
2/14/2021,QA,Qatar,EMRO,453,156804,1,255
2/15/2021,QA,Qatar,EMRO,440,157244,0,255
2/16/2021,QA,Qatar,EMRO,448,157692,0,255
2/17/2021,QA,Qatar,EMRO,446,158138,1,256
2/18/2021,QA,Qatar,EMRO,453,158591,0,256
2/19/2021,QA,Qatar,EMRO,462,159053,0,256
2/20/2021,QA,Qatar,EMRO,465,159518,0,256
2/21/2021,QA,Qatar,EMRO,449,159967,0,256
2/22/2021,QA,Qatar,EMRO,459,160426,0,256
2/23/2021,QA,Qatar,EMRO,463,160889,1,257
2/24/2021,QA,Qatar,EMRO,455,161344,0,257
2/25/2021,QA,Qatar,EMRO,459,161803,0,257
2/26/2021,QA,Qatar,EMRO,465,162268,0,257
2/27/2021,QA,Qatar,EMRO,469,162737,0,257
2/28/2021,QA,Qatar,EMRO,460,163197,0,257
3/1/2021,QA,Qatar,EMRO,467,163664,1,258
3/2/2021,QA,Qatar,EMRO,473,164137,1,259
3/3/2021,QA,Qatar,EMRO,463,164600,0,259
3/4/2021,QA,Qatar,EMRO,471,165071,1,260
3/5/2021,QA,Qatar,EMRO,475,165546,0,260
3/6/2021,QA,Qatar,EMRO,469,166015,1,261
3/7/2021,QA,Qatar,EMRO,460,166475,1,262
3/8/2021,QA,Qatar,EMRO,474,166949,0,262
3/9/2021,QA,Qatar,EMRO,468,167417,1,263
3/10/2021,QA,Qatar,EMRO,471,167888,1,264
3/11/2021,QA,Qatar,EMRO,473,168361,0,264
3/12/2021,QA,Qatar,EMRO,468,168829,0,264
3/13/2021,QA,Qatar,EMRO,455,169284,1,265
3/14/2021,QA,Qatar,EMRO,483,169767,0,265
3/15/2021,QA,Qatar,EMRO,485,170252,1,266
3/16/2021,QA,Qatar,EMRO,481,170733,1,267
3/17/2021,QA,Qatar,EMRO,479,171212,1,268
3/18/2021,QA,Qatar,EMRO,489,171701,2,270
3/19/2021,QA,Qatar,EMRO,499,172200,0,270
3/20/2021,QA,Qatar,EMRO,497,172697,1,271
3/21/2021,QA,Qatar,EMRO,509,173206,1,272
3/22/2021,QA,Qatar,EMRO,503,173709,1,273
3/23/2021,QA,Qatar,EMRO,519,174228,1,274
3/24/2021,QA,Qatar,EMRO,534,174762,1,275
3/25/2021,QA,Qatar,EMRO,570,175332,3,278
3/26/2021,QA,Qatar,EMRO,587,175919,3,281
3/27/2021,QA,Qatar,EMRO,602,176521,1,282
3/28/2021,QA,Qatar,EMRO,614,177135,2,284
3/29/2021,QA,Qatar,EMRO,639,177774,0,284
3/30/2021,QA,Qatar,EMRO,690,178464,2,286
3/31/2021,QA,Qatar,EMRO,720,179184,3,289
4/1/2021,QA,Qatar,EMRO,780,179964,2,291
4/2/2021,QA,Qatar,EMRO,840,180804,4,295
4/3/2021,QA,Qatar,EMRO,874,181678,3,298
4/4/2021,QA,Qatar,EMRO,870,182548,3,301
4/5/2021,QA,Qatar,EMRO,876,183424,2,303
4/6/2021,QA,Qatar,EMRO,910,184334,3,306
4/7/2021,QA,Qatar,EMRO,927,185261,6,312
4/8/2021,QA,Qatar,EMRO,940,186201,8,320
4/9/2021,QA,Qatar,EMRO,949,187150,2,322
4/10/2021,QA,Qatar,EMRO,950,188100,2,324
4/11/2021,QA,Qatar,EMRO,964,189064,7,331
4/12/2021,QA,Qatar,EMRO,961,190025,2,333
4/13/2021,QA,Qatar,EMRO,973,190998,2,335
4/14/2021,QA,Qatar,EMRO,981,191979,5,340
4/15/2021,QA,Qatar,EMRO,984,192963,8,348
4/16/2021,QA,Qatar,EMRO,989,193952,9,357
4/17/2021,QA,Qatar,EMRO,978,194930,10,367
4/18/2021,QA,Qatar,EMRO,827,195757,9,376
4/19/2021,QA,Qatar,EMRO,823,196580,6,382
4/20/2021,QA,Qatar,EMRO,896,197476,4,386
4/21/2021,QA,Qatar,EMRO,885,198361,5,391
4/22/2021,QA,Qatar,EMRO,819,199180,9,400
4/23/2021,QA,Qatar,EMRO,800,199980,7,407
4/24/2021,QA,Qatar,EMRO,798,200778,6,413
4/25/2021,QA,Qatar,EMRO,718,201496,5,418
4/26/2021,QA,Qatar,EMRO,705,202201,10,428
4/27/2021,QA,Qatar,EMRO,703,202904,9,437
4/28/2021,QA,Qatar,EMRO,695,203599,4,441
4/29/2021,QA,Qatar,EMRO,690,204289,4,445
4/30/2021,QA,Qatar,EMRO,687,204976,5,450
5/1/2021,QA,Qatar,EMRO,676,205652,8,458
5/2/2021,QA,Qatar,EMRO,650,206302,7,465
5/3/2021,QA,Qatar,EMRO,646,206948,7,472
5/4/2021,QA,Qatar,EMRO,644,207592,8,480
5/5/2021,QA,Qatar,EMRO,640,208232,3,483
5/6/2021,QA,Qatar,EMRO,645,208877,6,489
5/7/2021,QA,Qatar,EMRO,593,209470,4,493
5/8/2021,QA,Qatar,EMRO,600,210070,3,496
5/9/2021,QA,Qatar,EMRO,533,210603,6,502
5/10/2021,QA,Qatar,EMRO,389,210992,6,508
5/11/2021,QA,Qatar,EMRO,397,211389,4,512
5/12/2021,QA,Qatar,EMRO,343,211732,4,516
5/13/2021,QA,Qatar,EMRO,392,212124,3,519
5/14/2021,QA,Qatar,EMRO,299,212423,3,522
5/15/2021,QA,Qatar,EMRO,244,212667,2,524
5/16/2021,QA,Qatar,EMRO,260,212927,2,526
5/17/2021,QA,Qatar,EMRO,256,213183,4,530
5/18/2021,QA,Qatar,EMRO,302,213485,2,532
5/19/2021,QA,Qatar,EMRO,370,213855,4,536
5/20/2021,QA,Qatar,EMRO,295,214150,2,538
5/21/2021,QA,Qatar,EMRO,313,214463,1,539
5/22/2021,QA,Qatar,EMRO,367,214830,2,541
5/23/2021,QA,Qatar,EMRO,330,215160,2,543
5/24/2021,QA,Qatar,EMRO,283,215443,1,544
5/25/2021,QA,Qatar,EMRO,299,215742,3,547
5/26/2021,QA,Qatar,EMRO,349,216091,2,549
5/27/2021,QA,Qatar,EMRO,306,216397,3,552
5/28/2021,QA,Qatar,EMRO,286,216683,0,552
5/29/2021,QA,Qatar,EMRO,202,216885,0,552
5/30/2021,QA,Qatar,EMRO,156,217041,2,554
5/31/2021,QA,Qatar,EMRO,189,217230,0,554
6/1/2021,QA,Qatar,EMRO,228,217458,2,556
6/2/2021,QA,Qatar,EMRO,230,217688,4,560
6/3/2021,QA,Qatar,EMRO,194,217882,2,562
6/4/2021,QA,Qatar,EMRO,198,218080,1,563
6/5/2021,QA,Qatar,EMRO,183,218263,2,565
6/6/2021,QA,Qatar,EMRO,192,218455,1,566
6/7/2021,QA,Qatar,EMRO,172,218627,3,569
6/8/2021,QA,Qatar,EMRO,171,218798,0,569
6/9/2021,QA,Qatar,EMRO,182,218980,1,570
6/10/2021,QA,Qatar,EMRO,158,219138,3,573
6/11/2021,QA,Qatar,EMRO,143,219281,1,574
6/12/2021,QA,Qatar,EMRO,185,219466,0,574
6/13/2021,QA,Qatar,EMRO,147,219613,2,576
6/14/2021,QA,Qatar,EMRO,117,219730,1,577
6/15/2021,QA,Qatar,EMRO,157,219887,2,579
6/16/2021,QA,Qatar,EMRO,146,220033,0,579
6/17/2021,QA,Qatar,EMRO,165,220198,0,579
6/18/2021,QA,Qatar,EMRO,127,220325,2,581
6/19/2021,QA,Qatar,EMRO,184,220509,1,582
6/20/2021,QA,Qatar,EMRO,184,220693,0,582
6/21/2021,QA,Qatar,EMRO,107,220800,1,583
6/22/2021,QA,Qatar,EMRO,130,220930,0,583
6/23/2021,QA,Qatar,EMRO,189,221119,1,584
6/24/2021,QA,Qatar,EMRO,154,221273,2,586
6/25/2021,QA,Qatar,EMRO,105,221378,1,587
6/26/2021,QA,Qatar,EMRO,87,221465,1,588
6/27/2021,QA,Qatar,EMRO,125,221590,0,588
6/28/2021,QA,Qatar,EMRO,102,221692,0,588
6/29/2021,QA,Qatar,EMRO,118,221810,0,588
6/30/2021,QA,Qatar,EMRO,143,221953,0,588
7/1/2021,QA,Qatar,EMRO,118,222071,2,590
7/2/2021,QA,Qatar,EMRO,146,222217,1,591
7/3/2021,QA,Qatar,EMRO,133,222350,0,591
7/4/2021,QA,Qatar,EMRO,103,222453,1,592
7/5/2021,QA,Qatar,EMRO,121,222574,0,592
7/6/2021,QA,Qatar,EMRO,93,222667,1,593
7/7/2021,QA,Qatar,EMRO,93,222760,1,594
7/8/2021,QA,Qatar,EMRO,158,222918,2,596
7/9/2021,QA,Qatar,EMRO,113,223031,2,598
7/10/2021,QA,Qatar,EMRO,144,223175,0,598
7/11/2021,QA,Qatar,EMRO,97,223272,1,599
7/12/2021,QA,Qatar,EMRO,86,223358,0,599
7/13/2021,QA,Qatar,EMRO,146,223504,0,599
7/14/2021,QA,Qatar,EMRO,142,223646,0,599
7/15/2021,QA,Qatar,EMRO,134,223780,0,599
7/16/2021,QA,Qatar,EMRO,131,223911,0,599
7/17/2021,QA,Qatar,EMRO,133,224044,0,599
7/18/2021,QA,Qatar,EMRO,116,224160,0,599
7/19/2021,QA,Qatar,EMRO,118,224278,0,599
7/20/2021,QA,Qatar,EMRO,124,224402,0,599
7/21/2021,QA,Qatar,EMRO,108,224510,0,599
7/22/2021,QA,Qatar,EMRO,128,224638,1,600
7/23/2021,QA,Qatar,EMRO,196,224834,0,600
7/24/2021,QA,Qatar,EMRO,114,224948,0,600
7/25/2021,QA,Qatar,EMRO,124,225072,0,600
7/26/2021,QA,Qatar,EMRO,126,225198,0,600
7/27/2021,QA,Qatar,EMRO,178,225376,0,600
7/28/2021,QA,Qatar,EMRO,146,225522,0,600
7/29/2021,QA,Qatar,EMRO,225,225747,1,601
7/30/2021,QA,Qatar,EMRO,158,225905,0,601
7/31/2021,QA,Qatar,EMRO,172,226077,0,601
8/1/2021,QA,Qatar,EMRO,162,226239,0,601
8/2/2021,QA,Qatar,EMRO,151,226390,0,601
8/3/2021,QA,Qatar,EMRO,150,226540,0,601
8/4/2021,QA,Qatar,EMRO,170,226710,0,601
8/5/2021,QA,Qatar,EMRO,164,226874,0,601
8/6/2021,QA,Qatar,EMRO,181,227055,0,601
8/7/2021,QA,Qatar,EMRO,218,227273,0,601
8/8/2021,QA,Qatar,EMRO,199,227472,0,601
8/9/2021,QA,Qatar,EMRO,217,227689,0,601
8/10/2021,QA,Qatar,EMRO,210,227899,0,601
8/11/2021,QA,Qatar,EMRO,220,228119,0,601
8/12/2021,QA,Qatar,EMRO,227,228346,0,601
8/13/2021,QA,Qatar,EMRO,197,228543,0,601
8/14/2021,QA,Qatar,EMRO,244,228787,0,601
8/15/2021,QA,Qatar,EMRO,194,228981,0,601
8/16/2021,QA,Qatar,EMRO,187,229168,0,601
8/17/2021,QA,Qatar,EMRO,260,229428,0,601
8/18/2021,QA,Qatar,EMRO,269,229697,0,601
8/19/2021,QA,Qatar,EMRO,218,229915,0,601
8/20/2021,QA,Qatar,EMRO,306,230221,0,601
8/21/2021,QA,Qatar,EMRO,221,230442,0,601
8/22/2021,QA,Qatar,EMRO,190,230632,0,601
8/23/2021,QA,Qatar,EMRO,205,230837,0,601
8/24/2021,QA,Qatar,EMRO,289,231126,0,601
8/25/2021,QA,Qatar,EMRO,217,231343,0,601
8/26/2021,QA,Qatar,EMRO,216,231559,0,601
8/27/2021,QA,Qatar,EMRO,233,231792,0,601
8/28/2021,QA,Qatar,EMRO,212,232004,1,602
8/29/2021,QA,Qatar,EMRO,183,232187,0,602
8/30/2021,QA,Qatar,EMRO,179,232366,0,602
8/31/2021,QA,Qatar,EMRO,205,232571,0,602
9/1/2021,QA,Qatar,EMRO,173,232744,0,602
9/2/2021,QA,Qatar,EMRO,166,232910,0,602
9/3/2021,QA,Qatar,EMRO,177,233087,0,602
9/4/2021,QA,Qatar,EMRO,193,233280,0,602
9/5/2021,QA,Qatar,EMRO,157,233437,0,602
9/6/2021,QA,Qatar,EMRO,130,233567,0,602
